id,date_added,name,popularity,is_local,is_explicit,duration_ms,album_id,album_name,album_release_date,album_release_date_precision,artist_id,artist_name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,album_popularity,artist_popularity,artist_genres
5gciWzZRdQHiWkyBaHPSdB,2024-05-21T11:43:18Z,Kanou Dan Yen,35,False,False,214293,1N7ckIzs97RiLEXWgEGgli,Fenfo,2018-05-25,day,4G5ZJny3HvX6Il7eHVfnNC,Fatoumata Diawara,0.763,0.451,4,-10.693,0,0.0397,0.376,0.117,0.211,0.173,110.001,37,51,"['afropop', 'desert blues', 'malian blues', 'mande pop', 'wassoulou', 'world']"
0Ty1I0eAkYpSGd7MJWXM2n,2024-05-20T12:30:49Z,Gentle Persuasion,27,False,False,405520,1RUBBim9ey8E6Kznw4UIkM,"My Name is Doug Hream Blunt: Featuring the Hit ""Gentle Persuasion""",2015-10-16,day,19f168OQu5y06r89NVmS55,Doug Hream Blunt,0.594,0.635,1,-8.069,0,0.0411,0.067,0.782,0.093,0.709,138.624,16,16,['rare groove']
1YN3aermJfsy53lU90Nssf,2024-05-20T08:55:04Z,Life's Gone Down Low,40,False,False,297162,5W7bPvhB7XDg4RcHKSWsQU,Danger,1976-01-01,day,1iElGdidl4zFXOpaaem4wZ,The Lijadu Sisters,0.607,0.428,0,-8.809,0,0.072,0.518,6.78e-06,0.201,0.597,153.24,30,37,"['afrobeat', 'afropop', 'world']"
6BkeuHmO4P69Ln2BSonrXi,2024-05-20T08:18:51Z,Jumpin' Jack Flash,40,False,False,215866,24R9CyPLFa0CJrSZ9whlT3,Ananda Shankar (US Internet Release),1970,year,5eNWwEF0woj5E5Fnu9qXaQ,Ananda Shankar,0.523,0.722,6,-6.533,1,0.0307,0.074,0.00336,0.122,0.506,129.424,30,25,"['raga rock', 'sitar', 'world fusion']"
2YfRKF4sWeV1t1NqBoUgxH,2024-05-20T08:06:55Z,Anchin Kfu Ayinkash,51,False,False,324880,5i6yMY4F7UoOuJD6wRV6NN,Wede Harer Guzo,2016-06-17,day,0rsN9DKQhTCvkgbByOOBIm,Hailu Mergia,0.471,0.551,5,-10.484,0,0.0291,0.04,0.147,0.345,0.692,104.791,43,39,['ethio-jazz']
04CyMEHliadfQWMUJb1w99,2024-05-19T12:29:42Z,BURN,83,False,True,111458,30zwjSQEodaUXCn11nmiVF,VULTURES 1,2024-02-09,day,4xPQFgDA5M2xa0ZGo5iIsv,¥$,0.6,0.885,11,-6.21,0,0.393,0.0157,6.02e-06,0.856,0.736,105.003,85,78,[]
5CaUUACiQFEf4zR5WoeIrp,2024-05-19T12:17:14Z,If U Need It,70,False,False,179999,628CN0UzuPsstc678cQ5Sn,If U Need It,2023-11-03,day,1GuqTQbuixFHD6eBkFwVcb,Sammy Virji,0.842,0.705,10,-5.713,0,0.26,0.113,0.000324,0.0891,0.233,132.155,57,59,"['bass house', 'old school bassline']"
26abVr6jXXu2wqMpwpK53M,2024-05-19T10:32:07Z,Bissa,39,False,False,182611,0AkYV0mq8RuPYk07G8221P,Fatou,2011-09-19,day,4G5ZJny3HvX6Il7eHVfnNC,Fatoumata Diawara,0.757,0.707,11,-8.369,0,0.0467,0.591,0.0011,0.226,0.738,108.972,47,51,"['afropop', 'desert blues', 'malian blues', 'mande pop', 'wassoulou', 'world']"
2rffQmn97Ioere9gEGng5V,2024-05-19T10:23:00Z,Makoun Oumou,40,False,False,275158,0AkYV0mq8RuPYk07G8221P,Fatou,2011-09-19,day,4G5ZJny3HvX6Il7eHVfnNC,Fatoumata Diawara,0.73,0.403,10,-11.392,0,0.0323,0.363,0.000586,0.123,0.456,114.007,47,51,"['afropop', 'desert blues', 'malian blues', 'mande pop', 'wassoulou', 'world']"
2vDvc9gRLua4pzuL7g50nk,2024-05-19T10:19:07Z,Kèlè,36,False,False,188261,0AkYV0mq8RuPYk07G8221P,Fatou,2011-09-19,day,4G5ZJny3HvX6Il7eHVfnNC,Fatoumata Diawara,0.791,0.572,5,-10.012,0,0.0516,0.733,0.0239,0.35,0.352,94.461,47,51,"['afropop', 'desert blues', 'malian blues', 'mande pop', 'wassoulou', 'world']"
51ml2bJs9zDLv1PbzNQzPP,2024-05-18T09:58:55Z,Apache,49,False,False,293426,2dtnXYyS4Qx7CvgpWOO8Na,40 Years of the Incredible Bongo Band,1973,year,6tw3wmGmRXSWP9GqsnvY7B,Incredible Bongo Band,0.659,0.764,7,-7.635,1,0.176,0.0106,0.874,0.0761,0.551,118.245,42,35,"['bboy', 'instrumental funk', 'rare groove']"
6vJd2GJjUp8vgYCgoGQmIt,2024-05-17T09:32:17Z,1984,17,False,False,177253,0dA9p5v8l1lxhN8OHMBgu7,Hymns for the Exiled,2004-09-21,day,7K5Lm5dxoEwEpOS0Fc3l3s,Anaïs Mitchell,0.65,0.103,9,-12.633,0,0.0359,0.949,0.000132,0.11,0.355,118.426,17,57,['indie folk']
5F4jNQAtcorOBctGgpcjNh,2024-05-16T02:05:00Z,FVR105 - p-rallel Remix,38,False,False,193000,6LMCxZc1m2uTJ1ZSNwgjYz,FVR105 (p-rallel Remix),2021-03-30,day,0b3ISAJg1jwifewBgTwTHG,NiNE8,0.818,0.62,5,-9.753,0,0.363,0.0386,1.35e-05,0.114,0.895,120.058,25,24,['uk alternative hip hop']
6GEIpzW14NtOjqHejbcSRE,2024-05-14T20:19:37Z,Journal of Ardency,57,False,False,225306,7twFekZ3zmVFkbChsA42bG,Journal of Ardency,2010-10-05,day,4nZbOHYEypqHtWwTPQu8Fl,Class Actress,0.693,0.678,6,-6.914,0,0.035,0.00981,0.0924,0.162,0.776,96.981,45,38,"['brooklyn indie', 'metropopolis', 'neo-synthpop']"
0K2PQziTagDXHiCFPqoE82,2024-05-14T14:33:39Z,JOY (Back On 74),55,False,False,271395,4HYWB8dT9bJHIZnVLU2D6z,JOY (Back on 74),2023-09-19,day,59oA5WbbQvomJz2BuRG071,Jungle,0.72,0.826,3,-8.113,0,0.113,0.0606,0.499,0.139,0.498,136.98,42,72,"['indie soul', 'uk contemporary r&b']"
260FtPzhpH7A0473nrMZ8R,2024-05-14T14:16:46Z,Let My People Go,48,False,False,238480,3nD9Oab8M4sCLNmqmwSOdA,Let My People Go,2005-01-24,day,4JfFdF9Row7UXtdsKtT6tc,Darondo,0.633,0.58,2,-12.017,0,0.048,0.32,0.643,0.122,0.835,171.643,54,49,"['afrobeat', 'classic soul', 'funk', 'traditional soul']"
4bB1B7khel7wADJiHCJ5Xj,2024-05-14T14:13:46Z,I Wouldn't Dream of It,39,False,False,136693,7fWkqy3R6eQCRYWPsHjA2i,Joyce Heath,2024-02-16,day,5MP66vsL8fKBpZuzJmmj8f,Joyce Heath,0.565,0.461,5,-8.977,0,0.029,0.544,1.57e-05,0.462,0.565,109.502,26,22,[]
